YEAR,VESSEL,DATE_TIME,HAUL,STATIONID,STRATUM,LATITUDE,LONGITUDE,AREA_FISHED_HA,BOTTOM_TEMP_CELCIUS,SST_CELCIUS,DEPTH_METERS,Month,Day
2000,88,6/15/00 13:06,79,F-05,31,56.66511,-165.2187,4.9547916,1.9,7.4,75,6,15
2000,88,6/15/00 16:06,80,E-05,31,56.33152,-165.2007,4.8713126,1.9,8.2,86,6,15
2000,88,6/16/00 6:06,81,E-03,31,56.33194,-166.4147,4.8921368,3.4,6.8,103,6,16
2000,88,6/16/00 8:06,82,F-03,31,56.6647,-166.43649,4.9276592,2.1,6.7,84,6,16
2000,88,6/16/00 11:06,83,G-03,31,56.99557,-166.4689,5.0449716,2.1,6.5,74,6,16
2000,88,6/16/00 13:06,84,H-03,31,57.32969,-166.49139,4.7522508,1.9,5.4,69,6,16
2000,88,6/16/00 15:06,85,I-03,31,57.66055,-166.50729,4.9401216,1.7,5.1,66,6,16
2000,88,6/16/00 18:06,86,J-03,31,57.99707,-166.52679,4.850118,1.3,4.3,61,6,16
2000,88,6/17/00 6:06,87,K-03,10,58.33843,-166.5717,4.788912,2.2,3.3,47,6,17
2000,88,6/17/00 9:06,88,L-03,20,58.6712,-166.56531,4.522414,2.2,2.9,41,6,17
2000,88,6/17/00 11:06,89,M-03,20,58.99232,-166.5885,4.4732631,3.1,3.8,34,6,17
2000,88,6/17/00 13:06,90,N-03,20,59.33472,-166.6022,4.5944302,3.7,4.3,29,6,17
2000,88,6/17/00 15:06,91,O-03,20,59.657,-166.65829,4.6781948,4.1,5,28,6,17
2000,88,6/18/00 6:06,92,Q-01,20,60.30228,-167.98,4.914944,3.4,3.8,31,6,18
2000,88,6/18/00 9:06,93,P-01,20,60.0047,-167.9796,4.653936,3.6,4.2,26,6,18
2000,88,6/18/00 11:06,94,O-01,20,59.66544,-167.951,4.7011984,2.6,3.4,36,6,18
2000,88,6/18/00 14:06,95,N-01,20,59.341,-167.918,4.720993,2.3,3.4,40,6,18
2000,88,6/18/00 16:06,96,M-01,20,59.00617,-167.88989,4.931784,2.3,2.9,42,6,18
2000,88,6/19/00 6:06,97,L-01,20,58.67857,-167.8781,4.8665614,2.4,2.6,44,6,19
2000,88,6/19/00 9:06,98,K-01,41,58.3377,-167.84731,5.1198084,1.3,2.8,60,6,19
2000,88,6/19/00 11:06,99,J-01,41,57.99269,-167.8217,5.183269,1.5,3.9,68,6,19
2000,88,6/19/00 14:06,100,I-01,31,57.66648,-167.7747,4.7471133,2.3,4.6,68,6,19
2000,88,6/19/00 16:06,101,H-01,31,57.33833,-167.74319,5.5757364,2.3,5.9,73,6,19
2000,88,6/22/00 6:06,102,G-01,31,57.00346,-167.70309,5.1624408,2.5,6.4,78,6,22
2000,88,6/22/00 9:06,103,F-01,31,56.66137,-167.6703,5.191564,2.4,6.6,105,6,22
2000,88,6/22/00 11:06,104,E-01,50,56.35941,-167.6553,5.3620128,3.2,6.6,125,6,22
2000,88,6/22/00 14:06,105,D-01,50,55.99529,-167.6203,5.5900032,,6.7,132,6,22
2000,88,6/22/00 16:06,106,C-01,50,55.67612,-167.59151,5.5049359,3.4,6.6,134,6,22
2000,88,6/23/00 6:06,107,E-19,50,56.32145,-168.8815,5.572952,3.4,6.4,123,6,23
2000,88,6/23/00 11:06,108,F-19,32,56.68531,-168.9005,5.1758273,2.4,7.1,99,6,23
2000,88,6/23/00 13:06,109,GF1918,32,56.83081,-168.62869,5.140886,2.4,7.4,96,6,23
2000,88,6/23/00 15:06,110,G-19,32,56.98642,-168.93179,5.0469895,2.7,7.9,79,6,23
2000,88,6/23/00 17:06,111,HG1918,32,57.15364,-168.65179,4.9395626,2.9,7.6,76,6,23
2000,88,6/23/00 19:06,112,H-19,42,57.32056,-168.965,5.0136672,,7.7,70,6,23
2000,88,6/24/00 6:06,113,IH1918,42,57.48523,-168.7243,5.2448688,2.9,6.7,73,6,24
2000,88,6/24/00 8:06,114,I-19,42,57.64655,-169.0081,4.851322,3,6.5,70,6,24
2000,88,6/24/00 10:06,115,JI1918,42,57.82007,-168.75,5.00692,2.6,6.2,72,6,24
2000,88,6/24/00 12:06,116,J-19,42,57.98736,-169.036,4.8765872,2.6,6.4,71,6,24
2000,88,6/24/00 14:06,117,K-19,41,58.31624,-169.11549,5.3154434,,5.9,66,6,24
2000,88,6/24/00 17:06,118,L-19,41,58.65448,-169.1454,4.917216,,5.8,60,6,24
2000,88,6/25/00 6:06,119,M-19,41,58.97549,-169.16859,4.8161496,2,5.4,55,6,25
2000,88,6/25/00 9:06,120,N-19,20,59.31064,-169.23489,4.7080176,2,4.7,50,6,25
2000,88,6/25/00 11:06,121,O-19,20,59.64886,-169.271,5.03527,1.9,4.9,48,6,25
2000,88,6/25/00 13:06,122,P-19,20,59.98162,-169.32091,4.8519084,2,6.4,46,6,25
2000,88,6/25/00 16:06,123,Q-19,20,60.31786,-169.3217,4.81945,1.9,5.8,44,6,25
2000,88,6/26/00 6:06,124,Q-21,41,60.33937,-170.67039,5.111379,0.5,5.3,62,6,26
2000,88,6/26/00 8:06,125,P-21,41,60.01504,-170.6313,5.1238269,0.6,6.2,64,6,26
2000,88,6/26/00 11:06,126,O-21,41,59.68425,-170.5918,4.8542307,1.2,6.9,64,6,26
2000,88,6/26/00 13:06,127,N-21,41,59.33438,-170.53571,4.840416,1.9,8.4,67,6,26
2000,88,6/26/00 16:06,128,M-21,41,59.01347,-170.48441,4.6941195,1.8,8.8,71,6,26
2000,88,6/27/00 6:06,129,L-21,41,58.68037,-170.42149,5.3087258,1.8,8.7,73,6,27
2000,88,6/27/00 8:06,130,K-21,41,58.34954,-170.3911,5.4719806,2.1,8.8,74,6,27
2000,88,6/27/00 11:06,131,K-22,41,58.33173,-171.0014,5.1758504,2,9.6,83,6,27
2000,88,6/27/00 13:06,132,J-22,42,58.01606,-170.9722,5.0113363,2.7,9.8,86,6,27
2000,88,6/27/00 16:06,133,J-21,42,57.99794,-170.35899,4.912329,2.4,9.8,74,6,27
2000,88,6/28/00 6:06,134,JI2120,42,57.84075,-169.9467,5.2372827,3,9.1,72,6,28
2000,88,6/28/00 8:06,135,I-21,42,57.67984,-170.2404,4.8839331,2.8,8.9,72,6,28
2000,88,6/28/00 10:06,136,IH2120,42,57.51243,-170.01221,4.7229952,3.1,9.3,68,6,28
2000,88,6/28/00 12:06,137,H-21,42,57.3516,-170.1825,4.870728,4.2,8.7,55,6,28
2000,88,6/28/00 14:06,138,HG2120,42,57.16788,-169.8889,2.9957484,4.6,9.4,50,6,28
2000,88,6/28/00 16:06,139,G-21,42,57.00374,-170.1581,5.0602212,3.5,8.8,70,6,28
2000,88,6/29/00 6:06,140,GF2120,42,56.84764,-169.875,4.8348046,3.6,8.5,72,6,29
2000,88,6/29/00 8:06,141,F-21,42,56.67919,-170.12691,5.4589188,,8.3,95,6,29
2000,88,6/29/00 11:06,142,E-21,50,56.34403,-170.08141,5.6177292,3.5,8.3,108,6,29
2000,88,7/4/00 7:07,143,M-23,41,59.03135,-171.7894,5.0509845,1.1,7.5,85,7,4
2000,88,7/4/00 9:07,144,N-23,43,59.3178,-171.82809,5.2302536,0.9,7.7,80,7,4
2000,88,7/4/00 11:07,145,O-23,43,59.62325,-171.8911,5.268459,0.3,7.5,77,7,4
2000,88,7/4/00 15:07,146,PO2423,43,59.8225,-172.26939,5.2319904,0,7.5,75,7,4
2000,88,7/4/00 18:07,147,P-23,43,59.98615,-171.9917,2.7170657,0.3,7.7,66,7,4
2000,88,7/5/00 7:07,148,QP2423,43,60.16697,-172.36749,5.1545571,1.8,3.1,58,7,5
2000,88,7/5/00 10:07,149,Q-23,43,60.33334,-172.06599,4.8289982,-0.1,7.4,59,7,5
2000,88,7/5/00 12:07,150,R-23,41,60.66504,-172.1302,5.158872,-1.2,7.8,61,7,5
2000,88,7/5/00 15:07,151,R-22,41,60.6651,-171.46201,5.0309492,-1,7.8,63,7,5
2000,88,7/5/00 18:07,152,S-22,41,60.99903,-171.4857,5.3721021,-1.3,8.2,60,7,5
2000,88,7/6/00 7:07,153,S-23,41,60.99898,-172.1524,5.189991,-1.1,7.9,64,7,6
2000,88,7/6/00 9:07,154,S-24,41,60.99836,-172.8045,5.5300387,-0.6,7.7,67,7,6
2000,88,7/6/00 13:07,155,T-25,82,61.33226,-173.5809,5.5393426,-1.5,7.9,74,7,6
2000,88,7/6/00 15:07,156,U-25,82,61.66241,-173.66141,5.308173,,7.7,69,7,6
2000,88,7/6/00 18:07,157,V-25,82,61.98419,-173.744,5.1400308,-1.6,7.5,62,7,6
2000,88,7/7/00 7:07,158,V-27,82,62.00216,-175.1714,5.2492392,-1.6,8.1,80,7,7
2000,88,7/7/00 10:07,159,U-28,82,61.66954,-175.7836,5.1897232,-0.3,7.7,95,7,7
2000,88,7/7/00 13:07,160,T-29,90,61.34805,-176.284,5.4913296,0.1,7.9,106,7,7
2000,88,7/7/00 17:07,161,S-30,90,61.01281,-176.9545,5.176367,0.9,8.1,121,7,7
2000,88,7/8/00 7:07,162,R-30,61,60.68709,-176.7975,5.5399672,1.3,8.4,127,7,8
2000,88,7/8/00 10:07,163,Q-30,61,60.34481,-176.7243,5.18952,0.8,8.9,136,7,8
2000,88,7/8/00 13:07,164,P-30,61,60.01888,-176.717,4.9716788,0.4,8.9,140,7,8
2000,88,7/8/00 16:07,165,O-30,61,59.66758,-176.53239,5.3591374,0.6,9.1,134,7,8
2000,88,7/8/00 19:07,166,N-30,61,59.33912,-176.38811,5.5359304,1.1,9.3,135,7,8
2000,88,7/9/00 7:07,167,M-30,61,58.99861,-176.3275,5.3494155,2,9.1,133,7,9
2000,88,7/9/00 10:07,168,M-29,61,59.0009,-175.73579,5.2177696,1.9,,132,7,9
2000,88,7/9/00 12:07,169,N-29,61,59.3306,-175.7518,5.3914509,1.8,9.4,135,7,9
2000,88,7/9/00 15:07,170,O-29,61,59.66481,-175.8618,5.057247,1.7,9.6,133,7,9
2000,88,7/9/00 17:07,171,P-29,61,59.99741,-175.9294,5.3774406,1.4,9.7,128,7,9
2000,88,7/10/00 7:07,172,Q-29,61,60.32108,-176.0392,5.5081156,1.3,9.2,121,7,10
2000,88,7/10/00 10:07,173,R-29,61,60.66175,-176.19501,5.0696838,1.2,8.8,117,7,10
2000,88,7/10/00 12:07,174,S-29,90,60.99822,-176.2793,5.2354781,0.5,8,111,7,10
2000,88,7/10/00 16:07,175,S-28,90,60.98959,-175.5461,5.244828,0.4,8.1,102,7,10
2000,88,7/10/00 18:07,176,T-28,90,61.32778,-175.66769,5.4478734,-0.5,8.4,97,7,10
2000,88,7/11/00 7:07,177,U-27,82,61.68532,-175.0876,5.4629856,-1.2,7.7,86,7,11
2000,88,7/11/00 11:07,178,T-27,82,61.31625,-175.0116,5.3486208,-0.9,7.6,87,7,11
2000,88,7/12/00 7:07,179,S-27,82,60.99635,-174.8714,5.3418696,0.1,7.4,91,7,12
2000,88,7/12/00 10:07,180,R-27,41,60.67804,-174.82491,5.3007426,1.2,8.2,96,7,12
2000,88,7/12/00 13:07,181,Q-27,62,60.3362,-174.7242,5.1512,1.4,7.7,99,7,12
2000,88,7/12/00 15:07,182,QP2726,43,60.17544,-174.3703,4.9295233,1.6,7.8,99,7,12
2000,88,7/12/00 17:07,183,P-27,62,60.00466,-174.5966,5.2057974,1.9,9,105,7,12
2000,88,7/12/00 19:07,184,PO2726,62,59.84487,-174.2506,5.278053,1.9,8.2,104,7,12
2000,88,7/13/00 7:07,185,O-27,62,59.68107,-174.46629,5.5162515,1.9,8.7,114,7,13
2000,88,7/13/00 10:07,186,N-27,62,59.34226,-174.44611,5.276573,2.2,8.9,120,7,13
2000,89,5/23/00 6:05,1,H-16,10,57.34332,-158.4084,4.2540324,2.9,3.2,34,5,23
2000,89,5/23/00 10:05,2,I-16,10,57.65344,-158.3542,3.8534895,2.7,2.7,35,5,23
2000,89,5/23/00 13:05,3,J-16,10,57.98766,-158.3302,3.97256,3.3,5.1,34,5,23
2000,89,5/24/00 6:05,5,J-14,10,58.00607,-159.595,4.4333025,2.4,2.5,42,5,24
2000,89,5/24/00 8:05,6,I-14,10,57.67835,-159.6348,4.4834955,1.6,2.1,50,5,24
2000,89,5/24/00 11:05,7,H-14,10,57.33875,-159.66991,3.806056,1.3,2.4,56,5,24
2000,89,5/24/00 13:05,8,G-14,10,57.00474,-159.71989,4.630176,1.3,2.6,57,5,24
2000,89,5/24/00 16:05,9,F-14,10,56.6894,-159.7076,4.0895736,2.2,3.8,37,5,24
2000,89,5/25/00 6:05,10,E-12,10,56.32806,-160.9962,2.804256,2.2,3.3,54,5,25
2000,89,5/25/00 8:05,11,F-12,31,56.66101,-160.98759,4.2281943,1.1,2.8,67,5,25
2000,89,5/25/00 11:05,12,G-12,31,56.99192,-160.9519,4.2480496,0.9,2.9,63,5,25
2000,89,5/25/00 13:05,13,H-12,31,57.31972,-160.93089,4.3766398,0.8,3.1,64,5,25
2000,89,5/25/00 16:05,14,I-12,31,57.65127,-160.879,2.4537834,1.1,2.7,57,5,25
2000,89,5/26/00 6:05,15,J-12,10,57.98725,-160.84531,4.329936,2.4,5.8,45,5,26
2000,89,5/26/00 8:05,16,J-13,10,58.00105,-160.2428,4.3301727,1.9,2.9,51,5,26
2000,89,5/26/00 11:05,17,K-13,10,58.29128,-159.9651,2.971498,4.1,,43,5,26
2000,89,5/26/00 17:05,19,K-12,10,58.32471,-160.7498,2.0106774,5.1,5.8,19,5,26
2000,89,5/27/00 6:05,20,K-10,10,58.33628,-162.05299,4.4926684,2,2,47,5,27
2000,89,5/27/00 8:05,21,J-10,10,58.00928,-162.1162,4.0417208,1.6,2.2,38,5,27
2000,89,5/27/00 12:05,23,I-10,10,57.64946,-162.1539,4.460261,1.5,2.3,47,5,27
2000,89,5/27/00 14:05,24,H-10,10,57.35087,-162.1489,4.2244286,,2.5,50,5,27
2000,89,5/27/00 17:05,25,G-10,31,57.01442,-162.16389,4.708764,0.7,2.5,60,5,27
2000,89,5/28/00 6:05,26,F-10,31,56.67953,-162.17419,3.2212224,1.1,4.3,71,5,28
2000,89,5/28/00 8:05,27,E-10,31,56.34275,-162.19769,2.1982092,1.9,4.8,80,5,28
2000,89,5/28/00 11:05,28,D-10,31,56.00194,-162.2516,4.4069382,2.4,5.1,71,5,28
2000,89,5/28/00 13:05,29,D-09,31,55.99955,-162.8161,4.6209296,2.1,5.2,79,5,28
2000,89,5/28/00 16:05,30,C-09,10,55.67536,-162.8323,4.4930788,2.6,5.5,53,5,28
2000,89,5/29/00 6:05,31,D-08,31,56.01099,-163.39819,4.728168,2,5.8,89,5,29
2000,89,5/29/00 9:05,32,C-08,31,55.67602,-163.4039,4.7241216,2.2,5.9,81,5,29
2000,89,5/29/00 11:05,33,B-08,31,55.34481,-163.4189,4.2581893,2.5,5.3,53,5,29
2000,89,5/29/00 14:05,34,B-07,31,55.33735,-164.02119,4.74609,3.2,5,78,5,29
2000,89,5/29/00 18:05,35,A-06,31,55.03874,-164.5932,4.0377888,3.5,5.3,66,5,29
2000,89,5/31/00 6:05,36,AZ0504,50,54.83447,-165.4904,5.1893715,3.5,6.2,153,5,31
2000,89,5/31/00 8:05,37,A-04,50,54.98001,-165.74899,4.7590226,3.5,5.2,129,5,31
2000,89,5/31/00 11:05,38,B-04,50,55.31894,-165.7865,4.670336,3.5,6.5,119,5,31
2000,89,5/31/00 13:05,39,C-04,50,55.66493,-165.7993,4.9204386,3.5,6.8,117,5,31
2000,89,5/31/00 15:05,40,D-04,31,55.98726,-165.7842,4.945239,3.3,6.8,107,5,31
2000,89,6/1/00 6:06,41,E-08,31,56.3204,-163.403,4.7772032,1.7,,86,6,1
2000,89,6/1/00 8:06,42,F-08,31,56.65679,-163.3813,4.7511016,1.7,5.3,75,6,1
2000,89,6/1/00 11:06,43,G-08,31,56.98701,-163.3862,4.4911468,0.9,4.5,65,6,1
2000,89,6/1/00 13:06,44,H-08,10,57.32272,-163.38451,4.523189,0.9,3.5,53,6,1
2000,89,6/1/00 16:06,45,I-08,10,57.65538,-163.3699,4.7376084,1.2,3.1,46,6,1
2000,89,6/2/00 6:06,46,J-08,10,57.99685,-163.37331,4.6724224,1.7,2.4,44,6,2
2000,89,6/2/00 9:06,47,K-08,10,58.32439,-163.3613,3.269251,1.8,2.3,38,6,2
2000,89,6/2/00 11:06,48,L-08,10,58.65428,-163.3432,4.4366013,2.2,2.8,32,6,2
2000,89,6/2/00 14:06,49,M-08,10,58.97592,-163.3513,4.3272176,2.7,3.5,22,6,2
2000,89,6/12/00 6:06,53,E-06,31,56.32656,-164.5882,4.612749,,6.3,88,6,12
2000,89,6/12/00 10:06,54,F-06,31,56.65505,-164.59891,4.5766232,,5.4,73,6,12
2000,89,6/12/00 13:06,55,G-06,31,56.98932,-164.601,4.5745156,1.5,4.8,67,6,12
2000,89,6/12/00 16:06,56,H-06,31,57.32276,-164.61639,4.7394152,0.7,4.4,64,6,12
2000,89,6/13/00 6:06,57,I-06,10,57.6594,-164.6116,4.2520489,1.9,3,54,6,13
2000,89,6/13/00 8:06,58,J-06,10,57.98818,-164.61411,4.266356,2.7,3.1,46,6,13
2000,89,6/13/00 11:06,59,K-06,10,58.31915,-164.6328,4.2731125,2.3,2.8,44,6,13
2000,89,6/13/00 13:06,60,L-06,10,58.65381,-164.6528,4.0206209,2.6,3.3,37,6,13
2000,89,6/13/00 16:06,61,M-06,10,58.99393,-164.6501,4.188204,3.3,4.3,28,6,13
2000,89,6/13/00 18:06,62,N-06,10,59.33317,-164.6416,4.07939,5,5.8,23,6,13
2000,89,6/14/00 6:06,63,O-04,20,59.62907,-165.9371,3.9933082,4.4,4.3,27,6,14
2000,89,6/14/00 8:06,64,N-04,20,59.34602,-165.948,4.157568,3.7,3.9,26,6,14
2000,89,6/14/00 10:06,65,M-04,20,59.00897,-165.9314,4.2948206,3.2,4,31,6,14
2000,89,6/14/00 13:06,66,L-04,10,58.67695,-165.9384,4.1750264,2.4,,37,6,14
2000,89,6/14/00 15:06,67,K-04,10,58.3437,-165.9196,4.2422999,2.3,4.3,44,6,14
2000,89,6/14/00 18:06,68,J-04,10,58.01125,-165.901,4.4703618,2.1,5.7,55,6,14
2000,89,6/15/00 6:06,69,I-04,31,57.67653,-165.8838,4.3948464,1.3,4.5,64,6,15
2000,89,6/15/00 8:06,70,H-04,31,57.34476,-165.8674,4.5029193,1.9,5.3,68,6,15
2000,89,6/15/00 11:06,71,G-04,31,57.0085,-165.8519,4.7083136,1.9,6.5,71,6,15
2000,89,6/15/00 13:06,72,F-04,31,56.6756,-165.84219,4.881078,2.1,6.1,77,6,15
2000,89,6/15/00 16:06,73,E-04,31,56.34556,-165.7995,4.8591762,2.1,7.4,90,6,15
2000,89,6/16/00 6:06,74,E-02,50,56.32631,-167.0314,4.9405434,3.1,6.2,112,6,16
2000,89,6/16/00 9:06,75,F-02,31,56.65675,-167.0652,4.8216532,2.3,6.2,94,6,16
2000,89,6/16/00 11:06,76,G-02,31,56.9876,-167.082,4.416768,2.6,6.2,73,6,16
2000,89,6/16/00 13:06,77,H-02,31,57.32133,-167.1199,4.4610696,1.9,,69,6,16
2000,89,6/16/00 16:06,78,I-02,31,57.6571,-167.1357,4.6583019,1.3,4.6,66,6,16
2000,89,6/17/00 6:06,79,J-02,31,57.9844,-167.1756,4.7332265,1.1,3.9,62,6,17
2000,89,6/17/00 8:06,80,K-02,20,58.31879,-167.1758,4.4096417,1.7,3.4,50,6,17
2000,89,6/17/00 11:06,81,L-02,20,58.65041,-167.22079,4.3775326,2.2,2.8,42,6,17
2000,89,6/17/00 14:06,82,M-02,20,58.99047,-167.2395,4.4230248,2.4,3.1,37,6,17
2000,89,6/17/00 16:06,83,N-02,20,59.32323,-167.27341,4.2430506,3,4,30,6,17
2000,89,6/17/00 18:06,84,O-02,20,59.6554,-167.2778,4.1644692,3.7,5.1,29,6,17
2000,89,6/18/00 6:06,85,Q-18,20,60.34573,-168.6873,4.400054,2.8,3.6,37,6,18
2000,89,6/18/00 8:06,86,P-18,20,60.01716,-168.6494,4.632,2.3,2.8,39,6,18
2000,89,6/18/00 11:06,87,O-18,20,59.67789,-168.6143,4.6247282,2.4,3,40,6,18
2000,89,6/18/00 13:06,88,N-18,20,59.34301,-168.5674,4.5928152,2.2,3.4,43,6,18
2000,89,6/18/00 15:06,89,M-18,20,59.00886,-168.5341,4.4599458,1.9,3.6,44,6,18
2000,89,6/19/00 7:06,90,L-18,20,58.66957,-168.5118,4.392609,1.6,3.1,54,6,19
2000,89,6/19/00 10:06,91,K-18,41,58.34554,-168.4751,4.855602,1.5,3.5,65,6,19
2000,89,6/19/00 12:06,92,J-18,42,58.01167,-168.4393,3.9062385,2,4.3,68,6,19
2000,89,6/19/00 15:06,93,I-18,42,57.68091,-168.40221,4.573249,2.6,5.2,70,6,19
2000,89,6/19/00 17:06,94,H-18,32,57.34747,-168.3692,3.7145366,2.6,5.8,72,6,19
2000,89,6/22/00 6:06,95,G-18,32,57.01307,-168.33099,4.1556333,2.5,6.1,80,6,22
2000,89,6/22/00 9:06,96,F-18,50,56.67937,-168.2881,4.7946976,2.8,6.2,106,6,22
2000,89,6/22/00 12:06,97,E-18,50,56.34055,-168.2477,4.7014968,3.3,6.9,152,6,22
2000,89,6/22/00 15:06,98,D-18,50,56.01429,-168.21919,4.7594456,3.5,6.5,149,6,22
2000,89,6/22/00 17:06,99,C-18,50,55.67722,-168.1871,4.813875,3.7,6.7,133,6,22
2000,89,6/23/00 6:06,100,E-20,50,56.34304,-169.4924,4.6103178,3.4,6.2,140,6,23
2000,89,6/23/00 9:06,101,F-20,32,56.6711,-169.4975,4.411105,3.9,5.2,77,6,23
2000,89,6/23/00 11:06,102,GF2019,32,56.82247,-169.2988,4.6716009,3.2,6,79,6,23
2000,89,6/23/00 13:06,103,G-20,42,56.98547,-169.5488,4.4105232,3,7,60,6,23
2000,89,6/23/00 16:06,104,HG2019,42,57.15583,-169.3165,4.5014665,2.6,7.1,71,6,23
2000,89,6/23/00 18:06,105,H-20,42,57.32528,-169.59959,4.476927,,6.6,61,6,23
2000,89,6/24/00 6:06,106,IH2019,42,57.48946,-169.3662,4.7158391,,6.5,70,6,24
2000,89,6/24/00 8:06,107,I-20,42,57.65638,-169.65109,4.451529,,6.4,68,6,24
2000,89,6/24/00 10:06,108,JI2019,42,57.82531,-169.3688,4.5809408,,,64,6,24
2000,89,6/24/00 12:06,109,J-20,42,57.98969,-169.7001,4.5898575,,6.6,68,6,24
2000,89,6/24/00 14:06,110,K-20,41,58.32581,-169.7337,4.5449082,,6.5,68,6,24
2000,89,6/24/00 17:06,111,L-20,41,58.65623,-169.7832,4.5181623,1.8,6.5,66,6,24
2000,89,6/25/00 6:06,112,M-20,41,58.98901,-169.8432,4.5898384,1.4,5.8,63,6,25
2000,89,6/25/00 8:06,113,N-20,41,59.32381,-169.86571,4.652032,,4.8,59,6,25
2000,89,6/25/00 11:06,114,O-20,41,59.65845,-169.91521,4.8361634,1.2,5.4,56,6,25
2000,89,6/25/00 14:06,115,P-20,41,59.99044,-169.9642,4.4170168,1,6.3,55,6,25
2000,89,6/25/00 17:06,116,Q-20,20,60.32374,-170.0321,4.4507751,0.6,5.9,53,6,25
2000,89,6/26/00 6:06,117,Q-22,41,60.33629,-171.3616,4.9030968,-0.4,5.4,66,6,26
2000,89,6/26/00 8:06,118,P-22,41,60.01136,-171.3042,4.739626,-0.5,6.4,68,6,26
2000,89,6/26/00 11:06,119,O-22,41,59.67608,-171.25191,4.447744,0.1,7.1,71,6,26
2000,89,6/26/00 14:06,120,N-22,41,59.3462,-171.1839,4.615425,1.2,8.2,74,6,26
2000,89,6/26/00 17:06,121,M-22,41,59.01291,-171.1304,4.7487132,,8.7,77,6,26
2000,89,6/26/00 19:06,122,L-22,41,58.67839,-171.08279,4.6240094,,9.8,82,6,26
2000,89,6/28/00 6:06,123,JI2221,42,57.8467,-170.6165,4.7832732,2.4,8.7,77,6,28
2000,89,6/28/00 8:06,124,I-22,42,57.67896,-170.90649,4.7562204,2.9,9.2,85,6,28
2000,89,6/28/00 10:06,125,IH2221,42,57.51205,-170.58791,4.8475236,3.1,9,74,6,28
2000,89,6/28/00 12:06,126,H-22,42,57.34484,-170.85159,4.4562076,3.1,8.8,82,6,28
2000,89,6/28/00 17:06,127,G-22,42,57.00852,-170.7762,4.825444,3.1,9.2,94,6,28
2000,89,6/29/00 6:06,128,GF2221,42,56.8434,-170.4687,4.9141124,3,8,100,6,29
2000,89,6/29/00 9:06,129,F-22,61,56.67086,-170.73489,2.577888,3.7,8.1,111,6,29
2000,89,6/29/00 12:06,130,E-22,61,56.34455,-170.69769,4.5133227,3.5,7.5,119,6,29
2000,89,7/4/00 7:07,131,M-24,41,58.99142,-172.435,4.8840412,1.9,8.1,97,7,4
2000,89,7/4/00 9:07,132,N-24,43,59.32378,-172.4976,4.8640302,1.5,7.9,87,7,4
2000,89,7/4/00 11:07,133,ON2524,43,59.4895,-172.88319,4.6628787,1.3,7.8,93,7,4
2000,89,7/4/00 14:07,134,O-24,43,59.65165,-172.5681,5.0673554,0.6,7.7,83,7,4
2000,89,7/4/00 16:07,135,PO2524,43,59.84803,-172.9079,4.479951,0,8.4,79,7,4
2000,89,7/5/00 6:07,136,P-24,43,60.00027,-172.63409,3.3252525,0.3,7.9,67,7,5
2000,89,7/5/00 9:07,137,QP2524,43,60.1903,-173.03439,4.5607464,1.1,6.8,60,7,5
2000,89,7/5/00 11:07,138,Q-25,43,60.31197,-173.38229,4.4015505,0.6,7.7,62,7,5
2000,89,7/5/00 14:07,139,R-25,41,60.66451,-173.45641,4.3330464,0.8,8.6,65,7,5
2000,89,7/5/00 17:07,140,R-24,41,60.66669,-172.75841,4.6302957,2,4.5,43,7,5
2000,89,7/6/00 6:07,141,S-25,41,60.98912,-173.4754,5.305248,-1.2,7.4,74,7,6
2000,89,7/6/00 9:07,142,S-26,41,61.00001,-174.15961,5.0317928,-0.4,7.9,82,7,6
2000,89,7/6/00 11:07,143,T-26,82,61.32015,-174.3327,4.911774,-1.3,6.7,78,7,6
2000,89,7/6/00 14:07,144,U-26,82,61.65417,-174.43381,4.8038475,-1.6,6.6,77,7,6
2000,89,7/6/00 16:07,145,V-26,82,61.9881,-174.4994,4.9519746,-1.6,7.2,73,7,6
2000,89,7/7/00 6:07,146,V-28,82,62.00667,-175.8355,5.5761888,-1.5,7.1,96,7,7
2000,89,7/7/00 9:07,147,U-29,90,61.67607,-176.4678,4.8244164,-0.2,7.2,104,7,7
2000,89,7/7/00 12:07,148,T-30,90,61.34693,-176.9675,4.8636564,0.2,8,115,7,7
2000,89,7/7/00 16:07,149,S-31,90,61.00832,-177.62959,4.8573896,0.9,8.9,133,7,7
2000,89,7/8/00 6:07,150,R-32,61,60.67138,-178.183,5.107165,1.3,7.8,158,7,8
2000,89,7/8/00 9:07,151,R-31,61,60.66523,-177.5153,4.9118275,0.2,8.1,145,7,8
2000,89,7/8/00 12:07,152,Q-31,61,60.34239,-177.38361,4.8443292,0.8,8.1,146,7,8
2000,89,7/8/00 14:07,153,P-31,61,60.01243,-177.21561,4.643353,0.3,8.7,135,7,8
2000,89,7/8/00 17:07,154,P-32,61,60.00096,-177.91679,4.4963478,0.5,7.7,140,7,8
2000,89,7/9/00 6:07,155,O-31,61,59.67881,-177.1301,5.0213942,1.3,9.1,167,7,9
2000,89,7/9/00 9:07,156,N-31,61,59.3421,-177.07111,5.0709825,2.2,9.1,148,7,9
2000,89,7/9/00 12:07,157,M-32,61,59.01101,-177.5901,4.7996187,1.9,8.6,133,7,9
2000,89,7/9/00 15:07,158,M-31,61,59.00176,-176.9716,5.0863445,1.9,9.5,135,7,9
