"YEAR" "HAULJOIN" "STRATUM" "STATIONID" "SPECIES_CODE" "SEX" "LENGTH" "WEIGHT" "AGE" "SPECIMENID"
"14498" 2009 -5653 61 "K-27" 21720 1 590 2418 4 542
"14499" 2009 -5653 61 "K-27" 21720 1 570 2246 5 543
"14500" 2009 -5653 61 "K-27" 21720 1 730 4900 6 544
"14501" 2009 -5653 61 "K-27" 21720 1 620 3062 6 545
"14502" 2009 -5649 61 "F-25" 21720 1 170 46 1 511
"14503" 2009 -5649 61 "F-25" 21720 1 480 1288 4 512
"14504" 2009 -5649 61 "F-25" 21720 1 540 1910 4 513
"14505" 2009 -5649 61 "F-25" 21720 1 500 1350 4 514
"14506" 2009 -5649 61 "F-25" 21720 1 440 954 3 515
"14507" 2009 -5649 61 "F-25" 21720 1 610 2548 4 516
"14508" 2009 -5649 61 "F-25" 21720 1 490 1214 4 517
"14509" 2009 -5649 61 "F-25" 21720 1 510 1420 4 518
"14510" 2009 -5649 61 "F-25" 21720 1 470 1202 3 519
"14511" 2009 -5649 61 "F-25" 21720 1 360 478 2 520
"14512" 2009 -5649 61 "F-25" 21720 1 380 602 2 522
"14513" 2009 -5649 61 "F-25" 21720 2 490 1408 3 523
"14514" 2009 -5649 61 "F-25" 21720 2 530 1650 4 524
"14515" 2009 -5649 61 "F-25" 21720 2 460 1084 3 525
"14516" 2009 -5649 61 "F-25" 21720 2 520 1654 4 526
"14517" 2009 -5649 61 "F-25" 21720 2 420 774 3 527
"14518" 2009 -5649 61 "F-25" 21720 2 550 1914 4 528
"14519" 2009 -5649 61 "F-25" 21720 2 450 994 3 529
"14520" 2009 -5649 61 "F-25" 21720 2 470 1120 3 530
"14521" 2009 -5649 61 "F-25" 21720 2 150 24 1 531
"14522" 2009 -5649 61 "F-25" 21720 2 480 1218 4 532
"14523" 2009 -5649 61 "F-25" 21720 2 580 2522 5 533
"14524" 2009 -5649 61 "F-25" 21720 2 500 1418 4 534
"14525" 2009 -5649 61 "F-25" 21720 2 600 2564 5 535
"14526" 2009 -5649 61 "F-25" 21720 2 440 994 3 536
"14527" 2009 -5413 43 "O-25" 21720 1 450 1046 3 496
"14528" 2009 -5413 43 "O-25" 21720 1 510 1524 4 497
"14529" 2009 -5413 43 "O-25" 21720 1 520 1434 4 498
"14530" 2009 -5413 43 "O-25" 21720 1 450 960 3 499
"14531" 2009 -5413 43 "O-25" 21720 1 330 402 2 500
"14532" 2009 -5413 43 "O-25" 21720 1 370 542 2 501
"14533" 2009 -5413 43 "O-25" 21720 1 380 618 3 502
"14534" 2009 -5413 43 "O-25" 21720 1 330 356 2 503
"14535" 2009 -5413 43 "O-25" 21720 1 250 156 2 504
"14536" 2009 -5413 43 "O-25" 21720 2 690 3514 7 505
"14537" 2009 -5413 43 "O-25" 21720 2 600 2352 5 506
"14538" 2009 -5413 43 "O-25" 21720 2 550 1646 5 507
"14539" 2009 -5413 43 "O-25" 21720 2 480 1250 3 508
"14540" 2009 -5413 43 "O-25" 21720 2 280 228 2 509
"14541" 2009 -5413 43 "O-25" 21720 2 300 262 2 510
"14542" 2009 -5411 43 "O-24" 21720 2 550 1798 5 484
"14543" 2009 -5411 43 "O-24" 21720 2 750 4730 7 486
"14544" 2009 -5411 43 "O-24" 21720 2 740 5260 7 487
"14545" 2009 -5411 43 "O-24" 21720 2 370 482 3 488
"14546" 2009 -5411 43 "O-24" 21720 2 340 370 2 489
"14547" 2009 -5411 43 "O-24" 21720 2 260 160 2 490
"14548" 2009 -5411 43 "O-24" 21720 1 750 4540 8 491
"14549" 2009 -5411 43 "O-24" 21720 1 800 5860 9 492
"14550" 2009 -5411 43 "O-24" 21720 1 790 4810 8 493
"14551" 2009 -5411 43 "O-24" 21720 1 700 3988 8 494
"14552" 2009 -5411 43 "O-24" 21720 1 760 5030 7 495
"14553" 2009 -5410 43 "PO2524" 21720 2 580 2428 5 462
"14554" 2009 -5410 43 "PO2524" 21720 2 560 1904 5 463
"14555" 2009 -5410 43 "PO2524" 21720 2 730 3872 7 464
"14556" 2009 -5410 43 "PO2524" 21720 2 710 4410 6 465
"14557" 2009 -5410 43 "PO2524" 21720 2 220 82 2 466
"14558" 2009 -5410 43 "PO2524" 21720 2 630 2326 7 467
"14559" 2009 -5410 43 "PO2524" 21720 2 240 124 2 468
"14560" 2009 -5410 43 "PO2524" 21720 2 220 78 1 469
"14561" 2009 -5410 43 "PO2524" 21720 2 560 2056 5 470
"14562" 2009 -5410 43 "PO2524" 21720 1 620 2870 7 471
"14563" 2009 -5410 43 "PO2524" 21720 1 320 300 3 472
"14564" 2009 -5410 43 "PO2524" 21720 1 390 560 3 473
"14565" 2009 -5410 43 "PO2524" 21720 1 770 3980 8 474
"14566" 2009 -5410 43 "PO2524" 21720 1 410 674 3 475
"14567" 2009 -5410 43 "PO2524" 21720 1 280 208 2 476
"14568" 2009 -5410 43 "PO2524" 21720 1 230 110 2 477
"14569" 2009 -5410 43 "PO2524" 21720 1 250 130 2 478
"14570" 2009 -5410 43 "PO2524" 21720 1 240 116 2 479
"14571" 2009 -5410 43 "PO2524" 21720 1 260 148 2 480
"14572" 2009 -5410 43 "PO2524" 21720 1 160 36 1 481
"14573" 2009 -5410 43 "PO2524" 21720 1 150 28 1 482
"14574" 2009 -5410 43 "PO2524" 21720 1 140 22 1 483
"14575" 2009 -5408 41 "R-26" 21720 1 760 4880 9 457
"14576" 2009 -5408 41 "R-26" 21720 1 640 2974 8 458
"14577" 2009 -5408 41 "R-26" 21720 1 710 3712 9 459
"14578" 2009 -5408 41 "R-26" 21720 1 690 3746 8 460
"14579" 2009 -5408 41 "R-26" 21720 1 210 74 1 461
"14580" 2009 -5398 43 "N-25" 21720 1 830 6740 11 421
"14581" 2009 -5398 43 "N-25" 21720 1 680 3786 7 422
"14582" 2009 -5398 43 "N-25" 21720 1 820 5730 13 423
"14583" 2009 -5398 43 "N-25" 21720 1 460 1192 4 424
"14584" 2009 -5398 43 "N-25" 21720 1 380 602 2 425
"14585" 2009 -5398 43 "N-25" 21720 1 570 2286 6 426
"14586" 2009 -5398 43 "N-25" 21720 1 440 850 3 427
"14587" 2009 -5398 43 "N-25" 21720 1 400 750 3 428
"14588" 2009 -5398 43 "N-25" 21720 1 370 558 2 429
"14589" 2009 -5398 43 "N-25" 21720 1 350 474 3 430
"14590" 2009 -5398 43 "N-25" 21720 1 340 370 3 431
"14591" 2009 -5398 43 "N-25" 21720 1 220 88 1 432
"14592" 2009 -5398 43 "N-25" 21720 1 180 48 1 433
"14593" 2009 -5398 43 "N-25" 21720 1 200 72 1 434
"14594" 2009 -5398 43 "N-25" 21720 1 150 30 1 435
"14595" 2009 -5398 43 "N-25" 21720 1 190 50 1 436
"14596" 2009 -5398 43 "N-25" 21720 2 680 3554 6 437
"14597" 2009 -5398 43 "N-25" 21720 2 540 1656 4 438
"14598" 2009 -5398 43 "N-25" 21720 2 520 1680 4 439
"14599" 2009 -5398 43 "N-25" 21720 2 510 1422 4 440
"14600" 2009 -5398 43 "N-25" 21720 2 450 914 3 441
"14601" 2009 -5398 43 "N-25" 21720 2 720 4450 6 442
"14602" 2009 -5398 43 "N-25" 21720 2 490 1176 4 443
"14603" 2009 -5398 43 "N-25" 21720 2 450 932 3 444
"14604" 2009 -5398 43 "N-25" 21720 2 380 690 2 445
"14605" 2009 -5398 43 "N-25" 21720 2 360 426 3 446
"14606" 2009 -5398 43 "N-25" 21720 2 410 744 3 447
"14607" 2009 -5398 43 "N-25" 21720 2 420 814 3 448
"14608" 2009 -5398 43 "N-25" 21720 2 310 298 2 449
"14609" 2009 -5398 43 "N-25" 21720 2 290 254 3 450
"14610" 2009 -5398 43 "N-25" 21720 2 210 78 1 451
"14611" 2009 -5398 43 "N-25" 21720 2 200 78 1 452
"14612" 2009 -5398 43 "N-25" 21720 2 190 62 1 453
"14613" 2009 -5398 43 "N-25" 21720 2 160 32 1 454
"14614" 2009 -5398 43 "N-25" 21720 2 170 40 1 455
"14615" 2009 -5398 43 "N-25" 21720 2 140 20 1 456
"14616" 2009 -5396 61 "L-25" 21720 1 490 1298 3 399
"14617" 2009 -5396 61 "L-25" 21720 1 740 4940 7 400
"14618" 2009 -5396 61 "L-25" 21720 1 540 1736 4 401
"14619" 2009 -5396 61 "L-25" 21720 1 660 2828 6 402
"14620" 2009 -5396 61 "L-25" 21720 1 430 874 3 403
"14621" 2009 -5396 61 "L-25" 21720 1 500 1482 3 404
"14622" 2009 -5396 61 "L-25" 21720 1 750 4856 8 405
"14623" 2009 -5396 61 "L-25" 21720 1 630 2908 7 406
"14624" 2009 -5396 61 "L-25" 21720 1 670 3370 9 407
"14625" 2009 -5396 61 "L-25" 21720 1 420 806 3 408
"14626" 2009 -5396 61 "L-25" 21720 1 310 268 2 409
"14627" 2009 -5396 61 "L-25" 21720 2 530 1618 4 410
"14628" 2009 -5396 61 "L-25" 21720 2 430 808 3 411
"14629" 2009 -5396 61 "L-25" 21720 2 390 672 3 412
"14630" 2009 -5396 61 "L-25" 21720 2 640 3304 5 413
"14631" 2009 -5396 61 "L-25" 21720 2 380 578 3 414
"14632" 2009 -5396 61 "L-25" 21720 2 460 1128 3 415
"14633" 2009 -5396 61 "L-25" 21720 2 500 1514 5 416
"14634" 2009 -5396 61 "L-25" 21720 2 470 1110 3 417
"14635" 2009 -5396 61 "L-25" 21720 2 780 5744 8 418
"14636" 2009 -5396 61 "L-25" 21720 2 400 684 3 419
"14637" 2009 -5396 61 "L-25" 21720 2 890 9340 8 420
"14638" 2009 -5395 61 "K-25" 21720 2 770 6270 7 391
"14639" 2009 -5395 61 "K-25" 21720 2 660 3408 5 392
"14640" 2009 -5395 61 "K-25" 21720 2 640 3092 5 393
"14641" 2009 -5395 61 "K-25" 21720 2 650 2970 5 394
"14642" 2009 -5395 61 "K-25" 21720 2 460 1226 3 395
"14643" 2009 -5395 61 "K-25" 21720 2 180 44 1 396
"14644" 2009 -5395 61 "K-25" 21720 1 170 38 1 397
"14645" 2009 -5395 61 "K-25" 21720 1 360 442 2 398
"14646" 2009 -5384 42 "H-22" 21720 1 570 1930 4 368
"14647" 2009 -5384 42 "H-22" 21720 1 650 2940 5 369
"14648" 2009 -5384 42 "H-22" 21720 1 610 2696 5 370
"14649" 2009 -5384 42 "H-22" 21720 1 580 2444 5 371
"14650" 2009 -5384 42 "H-22" 21720 1 730 4296 6 372
"14651" 2009 -5384 42 "H-22" 21720 1 630 2792 5 373
"14652" 2009 -5384 42 "H-22" 21720 1 940 11130 10 374
"14653" 2009 -5384 42 "H-22" 21720 1 660 3354 7 375
"14654" 2009 -5384 42 "H-22" 21720 1 640 3086 4 376
"14655" 2009 -5384 42 "H-22" 21720 1 470 1094 3 377
"14656" 2009 -5384 42 "H-22" 21720 1 390 528 3 378
"14657" 2009 -5384 42 "H-22" 21720 1 530 1564 4 379
"14658" 2009 -5384 42 "H-22" 21720 2 830 7140 8 380
"14659" 2009 -5384 42 "H-22" 21720 2 760 4880 7 381
"14660" 2009 -5384 42 "H-22" 21720 2 620 2648 6 382
"14661" 2009 -5384 42 "H-22" 21720 2 610 2718 5 383
"14662" 2009 -5384 42 "H-22" 21720 2 530 1700 4 384
"14663" 2009 -5384 42 "H-22" 21720 2 440 908 4 385
"14664" 2009 -5384 42 "H-22" 21720 2 550 2300 4 386
"14665" 2009 -5384 42 "H-22" 21720 2 770 5084 6 387
"14666" 2009 -5384 42 "H-22" 21720 2 820 6700 8 388
"14667" 2009 -5384 42 "H-22" 21720 2 580 2232 5 389
"14668" 2009 -5384 42 "H-22" 21720 2 570 2050 4 390
"14669" 2009 -5377 32 "GF2019" 21720 1 500 1210 3 351
"14670" 2009 -5377 32 "GF2019" 21720 1 480 1220 3 352
"14671" 2009 -5377 32 "GF2019" 21720 1 520 1594 3 353
"14672" 2009 -5377 32 "GF2019" 21720 1 460 1060 3 354
"14673" 2009 -5377 32 "GF2019" 21720 1 440 800 3 355
"14674" 2009 -5377 32 "GF2019" 21720 1 430 910 3 356
"14675" 2009 -5377 32 "GF2019" 21720 1 410 670 3 357
"14676" 2009 -5377 32 "GF2019" 21720 1 400 628 3 358
"14677" 2009 -5377 32 "GF2019" 21720 1 360 488 3 359
"14678" 2009 -5377 32 "GF2019" 21720 2 550 1822 4 360
"14679" 2009 -5377 32 "GF2019" 21720 2 540 1704 4 361
"14680" 2009 -5377 32 "GF2019" 21720 2 390 558 3 362
"14681" 2009 -5377 32 "GF2019" 21720 2 490 1198 3 363
"14682" 2009 -5377 32 "GF2019" 21720 2 410 684 3 364
"14683" 2009 -5377 32 "GF2019" 21720 2 400 504 3 365
"14684" 2009 -5377 32 "GF2019" 21720 2 420 736 3 366
"14685" 2009 -5377 32 "GF2019" 21720 2 470 1124 3 367
"14686" 2009 -5366 41 "L-20" 21720 1 720 4648 7 308
"14687" 2009 -5366 41 "L-20" 21720 1 580 2160 4 309
"14688" 2009 -5366 41 "L-20" 21720 1 470 1016 3 310
"14689" 2009 -5366 41 "L-20" 21720 1 350 356 2 311
"14690" 2009 -5366 41 "L-20" 21720 1 310 282 2 312
"14691" 2009 -5366 41 "L-20" 21720 1 300 256 2 313
"14692" 2009 -5366 41 "L-20" 21720 1 590 2482 5 314
"14693" 2009 -5366 41 "L-20" 21720 1 720 4366 7 315
"14694" 2009 -5366 41 "L-20" 21720 1 810 5734 7 316
"14695" 2009 -5366 41 "L-20" 21720 1 680 2782 8 317
"14696" 2009 -5366 41 "L-20" 21720 1 590 2770 6 318
"14697" 2009 -5366 41 "L-20" 21720 1 800 6220 11 319
"14698" 2009 -5366 41 "L-20" 21720 1 600 2358 5 320
"14699" 2009 -5366 41 "L-20" 21720 1 640 3154 6 322
"14700" 2009 -5366 41 "L-20" 21720 1 650 3132 7 323
"14701" 2009 -5366 41 "L-20" 21720 1 550 1684 6 324
"14702" 2009 -5366 41 "L-20" 21720 1 540 1772 4 325
"14703" 2009 -5366 41 "L-20" 21720 1 510 1482 3 326
"14704" 2009 -5366 41 "L-20" 21720 2 670 4046 6 327
"14705" 2009 -5366 41 "L-20" 21720 2 760 4862 7 328
"14706" 2009 -5366 41 "L-20" 21720 2 740 4006 13 329
"14707" 2009 -5366 41 "L-20" 21720 2 500 2268 5 330
"14708" 2009 -5366 41 "L-20" 21720 2 660 3734 6 331
"14709" 2009 -5366 41 "L-20" 21720 2 880 7615 10 332
"14710" 2009 -5366 41 "L-20" 21720 2 670 3924 7 333
"14711" 2009 -5366 41 "L-20" 21720 2 610 3062 7 334
"14712" 2009 -5366 41 "L-20" 21720 2 570 2208 4 335
"14713" 2009 -5366 41 "L-20" 21720 2 650 3048 6 336
"14714" 2009 -5366 41 "L-20" 21720 2 510 2278 5 337
"14715" 2009 -5366 41 "L-20" 21720 2 290 214 2 338
"14716" 2009 -5366 41 "L-20" 21720 2 310 272 2 339
"14717" 2009 -5366 41 "L-20" 21720 2 830 5644 8 340
"14718" 2009 -5366 41 "L-20" 21720 2 620 2764 5 341
"14719" 2009 -5366 41 "L-20" 21720 2 740 4396 6 342
"14720" 2009 -5366 41 "L-20" 21720 2 600 2138 6 343
"14721" 2009 -5366 41 "L-20" 21720 2 510 1590 5 344
"14722" 2009 -5366 41 "L-20" 21720 2 450 1028 3 345
"14723" 2009 -5366 41 "L-20" 21720 2 300 220 2 346
"14724" 2009 -5366 41 "L-20" 21720 3 100 6 1 347
"14725" 2009 -5366 41 "L-20" 21720 1 140 20 1 348
"14726" 2009 -5366 41 "L-20" 21720 2 240 126 1 349
"14727" 2009 -5366 41 "L-20" 21720 2 210 74 1 350
"14728" 2009 -5365 41 "M-20" 21720 1 600 2114 4 286
"14729" 2009 -5365 41 "M-20" 21720 1 710 3926 7 287
"14730" 2009 -5365 41 "M-20" 21720 1 620 2490 5 288
"14731" 2009 -5365 41 "M-20" 21720 1 560 1820 5 289
"14732" 2009 -5365 41 "M-20" 21720 1 610 2602 4 290
"14733" 2009 -5365 41 "M-20" 21720 1 700 4710 8 291
"14734" 2009 -5365 41 "M-20" 21720 1 670 3332 6 292
"14735" 2009 -5365 41 "M-20" 21720 1 770 4934 6 293
"14736" 2009 -5365 41 "M-20" 21720 1 690 3932 7 294
"14737" 2009 -5365 41 "M-20" 21720 1 420 806 3 295
"14738" 2009 -5365 41 "M-20" 21720 1 340 392 3 296
"14739" 2009 -5365 41 "M-20" 21720 1 290 226 2 297
"14740" 2009 -5365 41 "M-20" 21720 2 730 4408 6 298
"14741" 2009 -5365 41 "M-20" 21720 2 630 2912 5 299
"14742" 2009 -5365 41 "M-20" 21720 2 610 2690 5 300
"14743" 2009 -5365 41 "M-20" 21720 2 750 4540 7 301
"14744" 2009 -5365 41 "M-20" 21720 2 720 4288 6 302
"14745" 2009 -5365 41 "M-20" 21720 2 700 3826 6 303
"14746" 2009 -5365 41 "M-20" 21720 2 680 3824 5 304
"14747" 2009 -5365 41 "M-20" 21720 2 560 1970 6 305
"14748" 2009 -5365 41 "M-20" 21720 2 280 192 2 306
"14749" 2009 -5365 41 "M-20" 21720 2 270 172 2 307
"14750" 2009 -5355 20 "M-01" 21720 2 770 5300 7 258
"14751" 2009 -5355 20 "M-01" 21720 2 350 406 2 259
"14752" 2009 -5355 20 "M-01" 21720 2 330 330 2 260
"14753" 2009 -5355 20 "M-01" 21720 2 280 198 2 261
"14754" 2009 -5355 20 "M-01" 21720 2 270 174 2 262
"14755" 2009 -5355 20 "M-01" 21720 2 230 94 1 263
"14756" 2009 -5355 20 "M-01" 21720 1 300 244 2 264
"14757" 2009 -5355 20 "M-01" 21720 1 240 122 2 265
"14758" 2009 -5355 20 "M-01" 21720 1 320 308 2 266
"14759" 2009 -5355 20 "M-01" 21720 1 290 212 2 267
"14760" 2009 -5355 20 "M-01" 21720 1 270 174 2 268
"14761" 2009 -5355 20 "M-01" 21720 1 280 170 2 269
"14762" 2009 -5355 20 "M-01" 21720 1 260 160 2 270
"14763" 2009 -5355 20 "M-01" 21720 1 210 72 1 271
"14764" 2009 -5355 20 "M-01" 21720 1 220 82 1 272
"14765" 2009 -5355 20 "M-01" 21720 1 180 50 1 273
"14766" 2009 -5355 20 "M-01" 21720 1 160 30 1 274
"14767" 2009 -5355 20 "M-01" 21720 1 170 30 1 275
"14768" 2009 -5355 20 "M-01" 21720 1 190 50 1 276
"14769" 2009 -5355 20 "M-01" 21720 1 200 62 1 277
"14770" 2009 -5355 20 "M-01" 21720 2 200 58 1 278
"14771" 2009 -5355 20 "M-01" 21720 2 170 34 1 279
"14772" 2009 -5355 20 "M-01" 21720 2 190 54 1 280
"14773" 2009 -5355 20 "M-01" 21720 2 150 24 1 281
"14774" 2009 -5355 20 "M-01" 21720 2 160 30 1 282
"14775" 2009 -5355 20 "M-01" 21720 2 140 20 1 283
"14776" 2009 -5355 20 "M-01" 21720 2 180 48 1 284
"14777" 2009 -5355 20 "M-01" 21720 2 160 32 1 285
"14778" 2009 -5350 42 "I-18" 21720 2 200 70 1 249
"14779" 2009 -5350 42 "I-18" 21720 1 200 66 1 250
"14780" 2009 -5350 42 "I-18" 21720 2 620 2964 5 251
"14781" 2009 -5350 42 "I-18" 21720 2 670 3692 6 252
"14782" 2009 -5350 42 "I-18" 21720 2 580 2564 4 253
"14783" 2009 -5350 42 "I-18" 21720 2 750 4114 6 254
"14784" 2009 -5350 42 "I-18" 21720 1 670 3180 5 255
"14785" 2009 -5350 42 "I-18" 21720 1 430 842 3 256
"14786" 2009 -5350 42 "I-18" 21720 1 390 550 3 257
"14787" 2009 -5347 50 "F-18" 21720 1 870 6950 8 235
"14788" 2009 -5347 50 "F-18" 21720 1 400 672 3 236
"14789" 2009 -5347 50 "F-18" 21720 1 510 1502 3 237
"14790" 2009 -5347 50 "F-18" 21720 1 530 1438 4 238
"14791" 2009 -5347 50 "F-18" 21720 1 590 2534 5 239
"14792" 2009 -5347 50 "F-18" 21720 1 500 1294 3 240
"14793" 2009 -5347 50 "F-18" 21720 1 640 2760 4 241
"14794" 2009 -5347 50 "F-18" 21720 2 930 9825 9 242
"14795" 2009 -5347 50 "F-18" 21720 2 540 1632 4 243
"14796" 2009 -5347 50 "F-18" 21720 2 510 1258 3 244
"14797" 2009 -5347 50 "F-18" 21720 2 710 4346 6 245
"14798" 2009 -5347 50 "F-18" 21720 2 700 3892 6 246
"14799" 2009 -5347 50 "F-18" 21720 2 590 2220 4 247
"14800" 2009 -5347 50 "F-18" 21720 2 530 1382 4 248
"14801" 2009 -5344 50 "D-18" 21720 1 620 2676 4 226
"14802" 2009 -5344 50 "D-18" 21720 1 540 1752 4 227
"14803" 2009 -5344 50 "D-18" 21720 1 580 2336 5 228
"14804" 2009 -5344 50 "D-18" 21720 1 600 2306 4 230
"14805" 2009 -5344 50 "D-18" 21720 2 610 2690 4 232
"14806" 2009 -5344 50 "D-18" 21720 2 490 1368 3 233
"14807" 2009 -5344 50 "D-18" 21720 2 500 1370 3 234
"14808" 2009 -5343 50 "C-18" 21720 2 480 1106 3 204
"14809" 2009 -5343 50 "C-18" 21720 2 430 836 3 205
"14810" 2009 -5343 50 "C-18" 21720 2 530 1574 3 206
"14811" 2009 -5343 50 "C-18" 21720 2 580 2116 4 207
"14812" 2009 -5343 50 "C-18" 21720 2 490 1220 3 208
"14813" 2009 -5343 50 "C-18" 21720 2 510 1398 3 209
"14814" 2009 -5343 50 "C-18" 21720 2 500 1266 4 210
"14815" 2009 -5343 50 "C-18" 21720 2 380 552 2 211
"14816" 2009 -5343 50 "C-18" 21720 2 520 1578 3 212
"14817" 2009 -5343 50 "C-18" 21720 2 600 2492 4 213
"14818" 2009 -5343 50 "C-18" 21720 1 460 1106 3 214
"14819" 2009 -5343 50 "C-18" 21720 1 510 1420 3 215
"14820" 2009 -5343 50 "C-18" 21720 1 390 638 3 216
"14821" 2009 -5343 50 "C-18" 21720 1 600 2182 4 217
"14822" 2009 -5343 50 "C-18" 21720 1 540 1632 3 218
"14823" 2009 -5343 50 "C-18" 21720 1 570 2092 4 219
"14824" 2009 -5343 50 "C-18" 21720 1 500 1464 4 220
"14825" 2009 -5343 50 "C-18" 21720 1 480 1358 3 221
"14826" 2009 -5343 50 "C-18" 21720 1 530 1558 3 222
"14827" 2009 -5343 50 "C-18" 21720 1 520 1468 3 223
"14828" 2009 -5343 50 "C-18" 21720 1 470 1206 3 224
"14829" 2009 -5343 50 "C-18" 21720 1 560 1958 4 225
"14830" 2009 -5266 41 "H-23" 21720 2 1060 14500 12 742
"14831" 2009 -5265 41 "I-23" 21720 2 640 3356 5 732
"14832" 2009 -5265 41 "I-23" 21720 2 650 3154 6 733
"14833" 2009 -5265 41 "I-23" 21720 2 750 5082 7 734
"14834" 2009 -5265 41 "I-23" 21720 2 680 3854 6 735
"14835" 2009 -5265 41 "I-23" 21720 2 710 3928 7 736
"14836" 2009 -5265 41 "I-23" 21720 1 720 4072 6 737
"14837" 2009 -5265 41 "I-23" 21720 1 660 3050 6 738
"14838" 2009 -5265 41 "I-23" 21720 1 630 2900 5 739
"14839" 2009 -5265 41 "I-23" 21720 1 690 3250 6 740
"14840" 2009 -5265 41 "I-23" 21720 1 680 3126 6 741
"14841" 2009 -5264 41 "J-23" 21720 1 360 438 2 716
"14842" 2009 -5264 41 "J-23" 21720 1 460 992 3 717
"14843" 2009 -5264 41 "J-23" 21720 1 470 1126 3 718
"14844" 2009 -5264 41 "J-23" 21720 1 440 860 3 719
"14845" 2009 -5264 41 "J-23" 21720 1 450 1010 3 720
"14846" 2009 -5264 41 "J-23" 21720 1 340 396 3 721
"14847" 2009 -5264 41 "J-23" 21720 1 220 94 1 722
"14848" 2009 -5264 41 "J-23" 21720 1 630 2802 6 723
"14849" 2009 -5264 41 "J-23" 21720 2 580 2226 4 724
"14850" 2009 -5264 41 "J-23" 21720 2 450 1020 3 725
"14851" 2009 -5264 41 "J-23" 21720 2 500 1468 5 726
"14852" 2009 -5264 41 "J-23" 21720 2 510 1420 3 727
"14853" 2009 -5264 41 "J-23" 21720 2 300 248 2 728
"14854" 2009 -5264 41 "J-23" 21720 2 270 192 2 729
"14855" 2009 -5264 41 "J-23" 21720 2 530 1446 4 730
"14856" 2009 -5264 41 "J-23" 21720 2 710 4108 6 731
"14857" 2009 -5263 61 "J-24" 21720 2 450 910 3 714
"14858" 2009 -5263 61 "J-24" 21720 2 720 4450 6 715
"14859" 2009 -5260 43 "P-23" 21720 2 680 3284 6 713
"14860" 2009 -5259 43 "QP2423" 21720 2 690 3406 7 712
"14861" 2009 -5258 43 "QP2524" 21720 1 240 132 2 708
"14862" 2009 -5258 43 "QP2524" 21720 1 230 102 2 709
"14863" 2009 -5258 43 "QP2524" 21720 1 150 24 1 710
"14864" 2009 -5258 43 "QP2524" 21720 2 200 60 1 711
"14865" 2009 -5256 41 "R-25" 21720 1 670 3460 6 706
"14866" 2009 -5245 41 "M-24" 21720 2 360 502 3 693
"14867" 2009 -5245 41 "M-24" 21720 1 310 310 2 694
"14868" 2009 -5245 41 "M-24" 21720 1 330 356 2 695
"14869" 2009 -5245 41 "M-24" 21720 2 510 1498 4 696
"14870" 2009 -5245 41 "M-24" 21720 2 620 2750 5 697
"14871" 2009 -5245 41 "M-24" 21720 2 330 350 2 698
"14872" 2009 -5245 41 "M-24" 21720 2 470 1048 3 699
"14873" 2009 -5245 41 "M-24" 21720 2 420 718 3 700
"14874" 2009 -5245 41 "M-24" 21720 2 540 1870 4 701
"14875" 2009 -5245 41 "M-24" 21720 2 540 1618 4 702
"14876" 2009 -5245 41 "M-24" 21720 2 370 484 2 703
"14877" 2009 -5245 41 "M-24" 21720 2 430 800 3 704
"14878" 2009 -5245 41 "M-24" 21720 2 520 1660 4 705
"14879" 2009 -5244 61 "L-24" 21720 2 600 2364 5 672
"14880" 2009 -5244 61 "L-24" 21720 2 640 3084 7 673
"14881" 2009 -5244 61 "L-24" 21720 1 510 1408 4 674
"14882" 2009 -5244 61 "L-24" 21720 1 400 634 3 675
"14883" 2009 -5244 61 "L-24" 21720 1 380 544 3 676
"14884" 2009 -5244 61 "L-24" 21720 1 430 814 3 677
"14885" 2009 -5244 61 "L-24" 21720 1 490 1390 3 678
"14886" 2009 -5244 61 "L-24" 21720 1 370 536 3 679
"14887" 2009 -5244 61 "L-24" 21720 1 580 2716 5 680
"14888" 2009 -5244 61 "L-24" 21720 1 570 2214 5 681
"14889" 2009 -5244 61 "L-24" 21720 1 530 1586 4 682
"14890" 2009 -5244 61 "L-24" 21720 1 320 322 2 683
"14891" 2009 -5244 61 "L-24" 21720 1 390 626 3 684
"14892" 2009 -5244 61 "L-24" 21720 1 330 330 2 685
"14893" 2009 -5244 61 "L-24" 21720 1 270 188 2 686
"14894" 2009 -5244 61 "L-24" 21720 1 260 154 2 687
"14895" 2009 -5244 61 "L-24" 21720 1 280 206 2 688
"14896" 2009 -5244 61 "L-24" 21720 1 200 68 1 689
"14897" 2009 -5244 61 "L-24" 21720 1 500 1274 4 690
"14898" 2009 -5244 61 "L-24" 21720 1 520 1584 3 691
"14899" 2009 -5244 61 "L-24" 21720 1 410 742 3 692
"14900" 2009 -5242 41 "M-23" 21720 2 320 330 2 645
"14901" 2009 -5242 41 "M-23" 21720 2 460 952 4 646
"14902" 2009 -5242 41 "M-23" 21720 2 210 78 1 647
"14903" 2009 -5242 41 "M-23" 21720 2 350 454 3 648
"14904" 2009 -5242 41 "M-23" 21720 2 440 938 3 649
"14905" 2009 -5242 41 "M-23" 21720 2 480 1116 4 650
"14906" 2009 -5242 41 "M-23" 21720 2 340 408 2 651
"14907" 2009 -5242 41 "M-23" 21720 2 410 644 3 652
"14908" 2009 -5242 41 "M-23" 21720 2 390 594 2 653
"14909" 2009 -5242 41 "M-23" 21720 2 720 3938 7 654
"14910" 2009 -5242 41 "M-23" 21720 2 750 4862 6 655
